"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2023-06-11","Homicidio doloso",-102.80037774659331,20.544501325413915,"PROVIDENCIA","Tototlán",105,"23:51","La vida y la integridad corporal","Interior"
"2023-06-22","Homicidio doloso",-102.38384314597849,20.481202596822246,"NO DISPONIBLE","Ayotlán",16,"10:57","La vida y la integridad corporal","Interior"
"2023-02-23","Homicidio doloso",-102.55262827001937,20.284385336269075,"EL PANTEON","La Barca",18,"15:30","La vida y la integridad corporal","Interior"
"2023-04-28","Homicidio doloso",-102.75854653569363,20.354484400482004,"SAN JUAN","Ocotlán",63,"21:32","La vida y la integridad corporal","Interior"
"2023-04-18","Homicidio doloso",-102.76241020692761,20.357465811653952,"SAN JUAN","Ocotlán",63,"15:18","La vida y la integridad corporal","Interior"
"2023-03-22","Homicidio doloso",-102.45728961752637,20.56670145724944,"NO DISPONIBLE","Atotonilco el Alto",13,"23:30","La vida y la integridad corporal","Interior"
"2023-08-16","Homicidio doloso",-102.5627653505687,20.59889654468291,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"16:00","La vida y la integridad corporal","Interior"
"2023-08-02","Homicidio doloso",-102.56593772494173,20.615524275074094,"NO DISPONIBLE","Atotonilco el Alto",13,"19:00","La vida y la integridad corporal","Interior"
"2023-10-20","Homicidio doloso",-102.50779470834733,20.31496869383942,"MADRE LUISITA DE LA PEÑA","La Barca",18,"16:00","La vida y la integridad corporal","Interior"
"2023-02-10","Homicidio doloso",-102.50995591725099,20.64312962319119,"NO DISPONIBLE","Atotonilco el Alto",13,"18:00","La vida y la integridad corporal","Interior"
"2023-12-01","Homicidio doloso",-102.58848844671056,20.461786748745748,"NO DISPONIBLE","Atotonilco el Alto",13,"09:00","La vida y la integridad corporal","Interior"
"2023-06-12","Lesiones dolosas",-102.77354822011038,20.359452119894947,"FLORIDA","Ocotlán",63,"00:23","La vida y la integridad corporal","Interior"
"2023-10-15","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"00:35","La vida y la integridad corporal","Interior"
"2023-01-19","Lesiones dolosas",-102.7105847719897,20.288232372068123,"CENTRO","Jamay",47,"01:00","La vida y la integridad corporal","Interior"
"2023-06-11","Lesiones dolosas",-102.7765677104154,20.35163984860524,"CENTRO","Ocotlán",63,"01:30","La vida y la integridad corporal","Interior"
"2023-05-21","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"02:00","La vida y la integridad corporal","Interior"
"2023-06-19","Lesiones dolosas",-102.31328878803808,20.440375457643214,"NO DISPONIBLE","Ayotlán",16,"02:00","La vida y la integridad corporal","Interior"
"2023-10-30","Lesiones dolosas",-102.94990008986473,20.316917087696034,"SAN PEDRO ITZICAN","Poncitlán",66,"02:00","La vida y la integridad corporal","Interior"
"2023-11-27","Lesiones dolosas",-102.76850138948609,20.35236996583066,"MASCOTA","Ocotlán",63,"02:00","La vida y la integridad corporal","Interior"
"2023-03-13","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"02:00","La vida y la integridad corporal","Interior"
"2023-07-23","Lesiones dolosas",-102.76142491574905,20.342286677012027,"EL PORVENIR","Ocotlán",63,"03:00","La vida y la integridad corporal","Interior"
"2023-08-28","Lesiones dolosas",-102.45665282350438,20.354593450010462,"SAN RAMON","La Barca",18,"03:00","La vida y la integridad corporal","Interior"
"2023-10-15","Lesiones dolosas",-103.01872951878663,20.335897396144833,"CENTRO","Poncitlán",66,"03:30","La vida y la integridad corporal","Interior"
"2023-02-26","Lesiones dolosas",-102.94618324905004,20.37953028964571,"NO DISPONIBLE","Poncitlán",66,"03:30","La vida y la integridad corporal","Interior"
"2023-03-20","Lesiones dolosas",-102.66575459249212,20.37382817336651,"SAN MIGUEL DE LA PAZ","Jamay",47,"03:32","La vida y la integridad corporal","Interior"
"2023-05-24","Lesiones dolosas",-102.75575206925575,20.339914842414274,"EL PORVENIR","Ocotlán",63,"03:35","La vida y la integridad corporal","Interior"
"2023-07-11","Lesiones dolosas",-102.7613800269397,20.35397203174194,"SAN JUAN","Ocotlán",63,"04:00","La vida y la integridad corporal","Interior"
"2023-02-16","Lesiones dolosas",-102.78074109428724,20.337999088177586,"TORRECILLAS","Ocotlán",63,"05:00","La vida y la integridad corporal","Interior"
"2023-09-05","Lesiones dolosas",-102.80060742469396,20.54487975355562,"PROVIDENCIA","Tototlán",105,"06:00","La vida y la integridad corporal","Interior"
"2023-01-25","Lesiones dolosas",-102.76118496614362,20.349555146640494,"VILLAS DE ZULA","Ocotlán",63,"07:30","La vida y la integridad corporal","Interior"
"2023-08-16","Lesiones dolosas",-102.88805078093844,20.417783373097706,"AHUATLAN","Zapotlán del Rey",123,"10:40","La vida y la integridad corporal","Interior"
"2023-06-19","Lesiones dolosas",-102.77139485464473,20.342160583357707,"NUEVO PROGRESO","Ocotlán",63,"11:00","La vida y la integridad corporal","Interior"
"2023-10-08","Lesiones dolosas",-102.71691857561466,20.29348565625081,"LAS HUERTAS","Jamay",47,"11:00","La vida y la integridad corporal","Interior"
"2023-01-04","Lesiones dolosas",-102.75723695454083,20.425844627411745,"NO DISPONIBLE","Ocotlán",63,"11:00","La vida y la integridad corporal","Interior"
"2023-06-26","Lesiones dolosas",-102.77478712043217,20.33547365019302,"TORRECILLAS","Ocotlán",63,"11:30","La vida y la integridad corporal","Interior"
"2023-10-31","Lesiones dolosas",-102.78833446789915,20.544792955998144,"LINDAVISTA","Tototlán",105,"11:30","La vida y la integridad corporal","Interior"
"2023-06-18","Lesiones dolosas",-102.77519561052542,20.351104976084788,"CENTRO","Ocotlán",63,"11:42","La vida y la integridad corporal","Interior"
"2023-10-23","Lesiones dolosas",-102.51275789881431,20.549604978903034,"CENTRO","Atotonilco el Alto",13,"12:00","La vida y la integridad corporal","Interior"
"2023-09-04","Lesiones dolosas",-102.52072036400592,20.41393969612371,"PORTEZUELO","La Barca",18,"12:30","La vida y la integridad corporal","Interior"
"2023-01-30","Lesiones dolosas",-102.32616823961317,20.526564658584142,"EL CARACOL","Ayotlán",16,"13:07","La vida y la integridad corporal","Interior"
"2023-02-26","Lesiones dolosas",-102.77046611750036,20.312869723332003,"LOS AGRICULTORES DE OCOTLAN","Ocotlán",63,"14:00","La vida y la integridad corporal","Interior"
"2023-03-18","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"14:00","La vida y la integridad corporal","Interior"
"2023-03-05","Lesiones dolosas",-102.95091879520113,20.317215883564707,"SAN PEDRO ITZICAN","Poncitlán",66,"14:30","La vida y la integridad corporal","Interior"
"2023-02-07","Lesiones dolosas",-102.95620855814762,20.319045983884973,"SAN PEDRO ITZICAN","Poncitlán",66,"15:00","La vida y la integridad corporal","Interior"
"2023-08-21","Lesiones dolosas",-102.49961834433775,20.54956819290108,"RIVERAS DE LA UNIDAD","Atotonilco el Alto",13,"15:30","La vida y la integridad corporal","Interior"
"2023-10-30","Lesiones dolosas",-102.32756558173756,20.54445929030682,"LA LOMA","Ayotlán",16,"15:30","La vida y la integridad corporal","Interior"
"2023-07-03","Lesiones dolosas",-102.7863630994505,20.546266202720368,"LINDAVISTA","Tototlán",105,"16:00","La vida y la integridad corporal","Interior"
"2023-03-01","Lesiones dolosas",-102.32154538926089,20.54845672090896,"NO DISPONIBLE","Ayotlán",16,"16:00","La vida y la integridad corporal","Interior"
"2023-02-20","Lesiones dolosas",-102.63342407375511,20.290738772737658,"SAN AGUSTIN","Jamay",47,"16:37","La vida y la integridad corporal","Interior"
"2023-08-27","Lesiones dolosas",-102.45645746899584,20.355408227281448,"SAN RAMON","La Barca",18,"16:40","La vida y la integridad corporal","Interior"
"2023-01-03","Lesiones dolosas",-103.01549936347581,20.335141954722587,"CANTERIA","Poncitlán",66,"17:00","La vida y la integridad corporal","Interior"
"2023-04-03","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"17:00","La vida y la integridad corporal","Interior"
"2023-04-18","Lesiones dolosas",-102.79952948291758,20.541482754415775,"CENTRO","Tototlán",105,"17:15","La vida y la integridad corporal","Interior"
"2023-05-23","Lesiones dolosas",-102.898607989316,20.30701001303314,"NO DISPONIBLE","Poncitlán",66,"18:00","La vida y la integridad corporal","Interior"
"2023-06-05","Lesiones dolosas",-102.50407801482156,20.540153495780793,"EL JOSEFINO","Atotonilco el Alto",13,"18:00","La vida y la integridad corporal","Interior"
"2023-06-19","Lesiones dolosas",-102.8979865385598,20.305636858583572,"NO DISPONIBLE","Poncitlán",66,"18:00","La vida y la integridad corporal","Interior"
"2023-04-06","Lesiones dolosas",-102.92764656850525,20.374434119993964,"LIBERTAD","Poncitlán",66,"18:30","La vida y la integridad corporal","Interior"
"2023-08-24","Lesiones dolosas",-102.95071608261189,20.317842763603046,"SAN PEDRO ITZICAN","Poncitlán",66,"18:50","La vida y la integridad corporal","Interior"
"2023-09-04","Lesiones dolosas",-102.54093757443034,20.293494977971736,"SANTA MONICA","La Barca",18,"18:57","La vida y la integridad corporal","Interior"
"2023-07-04","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"19:00","La vida y la integridad corporal","Interior"
"2023-01-23","Lesiones dolosas",-102.38079068120415,20.578406700510694,"BETANIA","Ayotlán",16,"19:20","La vida y la integridad corporal","Interior"
"2023-08-30","Lesiones dolosas",-102.51983056646465,20.547590299963424,"LOS NARANJOS","Atotonilco el Alto",13,"19:30","La vida y la integridad corporal","Interior"
"2023-09-25","Lesiones dolosas",-102.6316409346713,20.292591277087276,"SAN AGUSTIN","Jamay",47,"19:30","La vida y la integridad corporal","Interior"
"2023-07-24","Lesiones dolosas",-102.77422455305202,20.352166580874947,"CENTRO","Ocotlán",63,"20:00","La vida y la integridad corporal","Interior"
"2023-09-13","Lesiones dolosas",-102.77135475921298,20.332770954637425,"EL NUEVO FUERTE","Ocotlán",63,"20:00","La vida y la integridad corporal","Interior"
"2023-09-19","Lesiones dolosas",-102.70870347446998,20.29211992676627,"CENTRO","Jamay",47,"20:00","La vida y la integridad corporal","Interior"
"2023-03-13","Lesiones dolosas",-102.77262912956043,20.358482282692595,"FLORIDA","Ocotlán",63,"20:00","La vida y la integridad corporal","Interior"
"2023-02-17","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"20:30","La vida y la integridad corporal","Interior"
"2023-06-01","Lesiones dolosas",-102.49767118673206,20.552283618357418,"CHICHIMECO","Atotonilco el Alto",13,"21:00","La vida y la integridad corporal","Interior"
"2023-01-30","Lesiones dolosas",-102.37810167936856,20.58122487978826,"BETANIA","Ayotlán",16,"21:00","La vida y la integridad corporal","Interior"
"2023-09-26","Lesiones dolosas",-102.8690178826456,20.370422404833665,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"21:00","La vida y la integridad corporal","Interior"
"2023-11-20","Lesiones dolosas",-102.95591069297636,20.31805494619903,"SAN PEDRO ITZICAN","Poncitlán",66,"21:00","La vida y la integridad corporal","Interior"
"2023-06-20","Lesiones dolosas",-102.95620855814762,20.319045983884973,"SAN PEDRO ITZICAN","Poncitlán",66,"21:30","La vida y la integridad corporal","Interior"
"2023-04-12","Lesiones dolosas",-102.71656877681245,20.37384506187513,"EL PEDREGAL","Ocotlán",63,"21:30","La vida y la integridad corporal","Interior"
"2023-05-02","Lesiones dolosas",-102.76814757667702,20.33681939430019,"EL NUEVO FUERTE","Ocotlán",63,"22:00","La vida y la integridad corporal","Interior"
"2023-11-14","Lesiones dolosas",-102.77618959636119,20.357073670407363,"FLORIDA","Ocotlán",63,"22:00","La vida y la integridad corporal","Interior"
"2023-09-25","Lesiones dolosas",-102.55491863428972,20.27785272497012,"CENTRO","La Barca",18,"22:40","La vida y la integridad corporal","Interior"
"2023-05-16","Lesiones dolosas",-102.54413716222454,20.290414614584552,"LA JOYITA","La Barca",18,"23:00","La vida y la integridad corporal","Interior"
"2023-09-18","Lesiones dolosas",-102.49287809441782,20.557871035093914,"NO DISPONIBLE","Atotonilco el Alto",13,"23:17","La vida y la integridad corporal","Interior"
"2023-05-30","Lesiones dolosas",-102.95536620833664,20.3184690178516,"SAN PEDRO ITZICAN","Poncitlán",66,"23:30","La vida y la integridad corporal","Interior"
"2023-09-25","Lesiones dolosas",-102.76408705230091,20.337489868186406,"LAZARO CARDENAS","Ocotlán",63,"23:30","La vida y la integridad corporal","Interior"
"2023-11-20","Lesiones dolosas",-102.95591069297636,20.31805494619903,"SAN PEDRO ITZICAN","Poncitlán",66,"23:30","La vida y la integridad corporal","Interior"
"2023-05-15","Lesiones dolosas",-102.767888330058,20.33329638786241,"EL NUEVO FUERTE","Ocotlán",63,"23:40","La vida y la integridad corporal","Interior"
"2023-02-20","Lesiones dolosas",-102.52119600103899,20.549627174413903,"BELLAVISTA","Atotonilco el Alto",13,"N.D.","La vida y la integridad corporal","Interior"
"2023-12-25","Lesiones dolosas",-102.54101706501226,20.291169508540243,"SANTA CECILIA","La Barca",18,"12:00","La vida y la integridad corporal","Interior"
"2023-12-13","Lesiones dolosas",-102.86354248402692,20.374244501557452,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"13:00","La vida y la integridad corporal","Interior"
"2023-12-25","Lesiones dolosas",-102.54677189123659,20.289569421398816,"CENTRO","La Barca",18,"13:10","La vida y la integridad corporal","Interior"
"2023-12-18","Lesiones dolosas",-102.5627653505687,20.59889654468291,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"14:00","La vida y la integridad corporal","Interior"
"2023-12-28","Lesiones dolosas",-102.54919272488316,20.28042742724765,"CENTRO","La Barca",18,"14:30","La vida y la integridad corporal","Interior"
"2023-12-11","Lesiones dolosas",-102.80159292849707,20.54504940302677,"PROVIDENCIA","Tototlán",105,"16:30","La vida y la integridad corporal","Interior"
"2023-12-08","Lesiones dolosas",-102.451037506351,20.560360648479655,"NO DISPONIBLE","Atotonilco el Alto",13,"17:25","La vida y la integridad corporal","Interior"
"2023-12-11","Lesiones dolosas",-102.78554160086144,20.544962734095012,"LINDAVISTA","Tototlán",105,"18:00","La vida y la integridad corporal","Interior"
"2023-12-11","Lesiones dolosas",-102.79726534982662,20.54462885509774,"CENTRO","Tototlán",105,"18:10","La vida y la integridad corporal","Interior"
"2023-12-01","Lesiones dolosas",-102.79741964808099,20.543676594858063,"CENTRO","Tototlán",105,"22:00","La vida y la integridad corporal","Interior"
"2023-11-19","Lesiones dolosas",-102.33394517291218,20.529115166928808,"CENTRO","Ayotlán",16,"00:30","La vida y la integridad corporal","Interior"
"2023-07-10","Lesiones dolosas",-102.50662115785859,20.545425950420224,"LA ALAMEDA","Atotonilco el Alto",13,"01:00","La vida y la integridad corporal","Interior"
"2023-10-19","Lesiones dolosas",-102.50783500142309,20.3148614519817,"MADRE LUISITA DE LA PEÑA","La Barca",18,"01:15","La vida y la integridad corporal","Interior"
"2023-07-27","Lesiones dolosas",-102.76666571886251,20.348381844705365,"MASCOTA","Ocotlán",63,"01:30","La vida y la integridad corporal","Interior"
"2023-06-29","Lesiones dolosas",-102.95536620833664,20.3184690178516,"SAN PEDRO ITZICAN","Poncitlán",66,"02:00","La vida y la integridad corporal","Interior"
"2023-07-14","Lesiones dolosas",-102.33260069192552,20.52943522296902,"LOS OLIVOS","Ayotlán",16,"03:15","La vida y la integridad corporal","Interior"
"2023-11-24","Lesiones dolosas",-102.95620855814762,20.319045983884973,"SAN PEDRO ITZICAN","Poncitlán",66,"05:00","La vida y la integridad corporal","Interior"
"2023-10-26","Lesiones dolosas",-102.51868085043189,20.4132541784377,"PORTEZUELO","La Barca",18,"07:00","La vida y la integridad corporal","Interior"
"2023-11-02","Lesiones dolosas",-102.7756581652022,20.354149935259944,"FLORIDA","Ocotlán",63,"07:00","La vida y la integridad corporal","Interior"
"2023-08-31","Lesiones dolosas",-102.76796835560476,20.357875730543785,"FERROCARRIL","Ocotlán",63,"08:00","La vida y la integridad corporal","Interior"
"2023-03-23","Lesiones dolosas",-102.71413216379749,20.295498661636923,"GUADALUPANA","Jamay",47,"08:00","La vida y la integridad corporal","Interior"
"2023-01-29","Lesiones dolosas",-102.69870608789702,20.29305781867166,"SAN ANTONIO","Jamay",47,"08:30","La vida y la integridad corporal","Interior"
"2023-01-12","Lesiones dolosas",-102.76296095153849,20.349600487243997,"MASCOTA","Ocotlán",63,"10:00","La vida y la integridad corporal","Interior"
"2023-04-28","Lesiones dolosas",-102.9850689983508,20.40328740429196,"LA CONSTANCIA","Zapotlán del Rey",123,"11:20","La vida y la integridad corporal","Interior"
"2023-11-22","Lesiones dolosas",-102.42755773425279,20.350864031904266,"SAN ANTONIO DE RIVAS","La Barca",18,"12:00","La vida y la integridad corporal","Interior"
"2023-03-24","Lesiones dolosas",-102.92743218164347,20.388962185886076,"SANTIAGO TOTOLIMIXPAN","Zapotlán del Rey",123,"12:00","La vida y la integridad corporal","Interior"
"2023-05-02","Lesiones dolosas",-102.78591900868204,20.339591605109252,"DE GUADALUPE","Poncitlán",66,"13:28","La vida y la integridad corporal","Interior"
"2023-08-25","Lesiones dolosas",-102.70955497646816,20.290771927058064,"CENTRO","Jamay",47,"14:40","La vida y la integridad corporal","Interior"
"2023-03-25","Lesiones dolosas",-102.63228430136465,20.28960727806083,"SAN AGUSTIN","Jamay",47,"15:45","La vida y la integridad corporal","Interior"
"2023-11-17","Lesiones dolosas",-102.54342598607928,20.28932057671583,"MAGUEYERA","La Barca",18,"15:52","La vida y la integridad corporal","Interior"
"2023-06-09","Lesiones dolosas",-102.54126141475113,20.282659426701684,"EJIDAL","La Barca",18,"16:25","La vida y la integridad corporal","Interior"
"2023-01-09","Lesiones dolosas",-102.779360034676,20.3594969902823,"FLORIDA","Ocotlán",63,"17:00","La vida y la integridad corporal","Interior"
"2023-04-07","Lesiones dolosas",-102.49974770602626,20.483164217311955,"SAN JOAQUIN","Atotonilco el Alto",13,"17:00","La vida y la integridad corporal","Interior"
"2023-07-28","Lesiones dolosas",-102.75977129867277,20.33575145599177,"LAZARO CARDENAS","Ocotlán",63,"17:40","La vida y la integridad corporal","Interior"
"2023-04-26","Lesiones dolosas",-102.50777141950758,20.557694456905033,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"17:45","La vida y la integridad corporal","Interior"
"2023-08-28","Lesiones dolosas",-102.7994323200241,20.544961553787044,"PROVIDENCIA","Tototlán",105,"18:39","La vida y la integridad corporal","Interior"
"2023-06-08","Lesiones dolosas",-103.08796437625966,20.33422467001286,"TLACHICHILCO DEL CARMEN","Poncitlán",66,"19:00","La vida y la integridad corporal","Interior"
"2023-04-06","Lesiones dolosas",-102.801243949221,20.54612048529494,"PROVIDENCIA","Tototlán",105,"19:20","La vida y la integridad corporal","Interior"
"2023-08-28","Lesiones dolosas",-102.71092790566411,20.289776714911984,"CENTRO","Jamay",47,"19:30","La vida y la integridad corporal","Interior"
"2023-09-22","Lesiones dolosas",-102.78136291100512,20.355234289629028,"CAMINO REAL","Ocotlán",63,"20:00","La vida y la integridad corporal","Interior"
"2023-11-13","Lesiones dolosas",-102.78709262113611,20.54772572330244,"LINDAVISTA","Tototlán",105,"20:00","La vida y la integridad corporal","Interior"
"2023-05-25","Lesiones dolosas",-102.75905535375722,20.358394784447654,"SAN JUAN","Ocotlán",63,"20:17","La vida y la integridad corporal","Interior"
"2023-07-18","Lesiones dolosas",-103.00983039828841,20.332052778394008,"NO DISPONIBLE","Poncitlán",66,"21:00","La vida y la integridad corporal","Interior"
"2023-10-28","Lesiones dolosas",-102.94990008986473,20.316917087696034,"SAN PEDRO ITZICAN","Poncitlán",66,"21:00","La vida y la integridad corporal","Interior"
"2023-02-10","Lesiones dolosas",-102.54535567869091,20.291309250095285,"LA JOYITA","La Barca",18,"21:00","La vida y la integridad corporal","Interior"
"2023-09-02","Lesiones dolosas",-102.70888697896925,20.28949579178248,"CENTRO","Jamay",47,"21:10","La vida y la integridad corporal","Interior"
"2023-04-14","Lesiones dolosas",-102.50604604600309,20.54928470059147,"INFONAVIT PROGRESO","Atotonilco el Alto",13,"22:00","La vida y la integridad corporal","Interior"
"2023-02-28","Lesiones dolosas",-102.70618412963381,20.296259358046235,"CENTRO","Jamay",47,"22:23","La vida y la integridad corporal","Interior"
"2023-06-23","Lesiones dolosas",-102.53620704279041,20.284896977326266,"EJIDAL","La Barca",18,"22:38","La vida y la integridad corporal","Interior"
"2023-08-25","Lesiones dolosas",-102.53490356583896,20.296449483218193,"SAN JUAN BOSCO","La Barca",18,"22:40","La vida y la integridad corporal","Interior"
"2023-12-05","Lesiones dolosas",-102.54435951835109,20.283605104660563,"EJIDAL","La Barca",18,"13:30","La vida y la integridad corporal","Interior"
"2023-06-15","Lesiones dolosas",-102.53764093401462,20.29039792050324,"SANTA CECILIA","La Barca",18,"00:10","La vida y la integridad corporal","Interior"
"2023-10-16","Lesiones dolosas",-102.5433130126291,20.28981474020688,"MAGUEYERA","La Barca",18,"00:30","La vida y la integridad corporal","Interior"
"2023-11-27","Lesiones dolosas",-102.71424582887397,20.290289683447405,"CENTRO","Jamay",47,"01:00","La vida y la integridad corporal","Interior"
"2023-04-24","Lesiones dolosas",-102.53365396199455,20.59443070808654,"OJO DE AGUA DE MORAN","Atotonilco el Alto",13,"01:30","La vida y la integridad corporal","Interior"
"2023-05-08","Lesiones dolosas",-102.3382796907933,20.527514633611446,"LAS ROSAS ORIENTE","Ayotlán",16,"02:00","La vida y la integridad corporal","Interior"
"2023-06-02","Lesiones dolosas",-102.7720277016258,20.34886180047119,"CENTRO","Ocotlán",63,"02:00","La vida y la integridad corporal","Interior"
"2023-10-16","Lesiones dolosas",-103.01872951878663,20.335897396144833,"CENTRO","Poncitlán",66,"02:50","La vida y la integridad corporal","Interior"
"2023-07-03","Lesiones dolosas",-102.77175017053806,20.337961580575648,"RIVERAS DE ZULA","Ocotlán",63,"02:56","La vida y la integridad corporal","Interior"
"2023-08-14","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"05:00","La vida y la integridad corporal","Interior"
"2023-07-10","Lesiones dolosas",-102.54964157799401,20.28662310670004,"CENTRO","La Barca",18,"06:30","La vida y la integridad corporal","Interior"
"2023-10-02","Lesiones dolosas",-102.76418899455655,20.34426620393534,"EL PORVENIR","Ocotlán",63,"06:55","La vida y la integridad corporal","Interior"
"2023-06-30","Lesiones dolosas",-102.75619261710374,20.35075333124224,"SOLIDARIDAD","Ocotlán",63,"08:20","La vida y la integridad corporal","Interior"
"2023-04-10","Lesiones dolosas",-102.70244990289416,20.298259822530756,"EL TROMPO","Jamay",47,"09:00","La vida y la integridad corporal","Interior"
"2023-11-14","Lesiones dolosas",-102.13451142607485,20.446116709926493,"CENTRO","Degollado",33,"09:08","La vida y la integridad corporal","Interior"
"2023-11-06","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"09:30","La vida y la integridad corporal","Interior"
"2023-02-11","Lesiones dolosas",-102.70967171565877,20.290058029146493,"CENTRO","Jamay",47,"09:40","La vida y la integridad corporal","Interior"
"2023-10-03","Lesiones dolosas",-102.95536620833664,20.3184690178516,"SAN PEDRO ITZICAN","Poncitlán",66,"12:00","La vida y la integridad corporal","Interior"
"2023-02-07","Lesiones dolosas",-102.52119600103899,20.549627174413903,"BELLAVISTA","Atotonilco el Alto",13,"12:00","La vida y la integridad corporal","Interior"
"2023-07-17","Lesiones dolosas",-103.01914107976192,20.33571780529135,"CENTRO","Poncitlán",66,"12:15","La vida y la integridad corporal","Interior"
"2023-04-20","Lesiones dolosas",-102.53744231647725,20.298795921700922,"EL ABREVADERO","La Barca",18,"12:30","La vida y la integridad corporal","Interior"
"2023-06-19","Lesiones dolosas",-102.56922051350229,20.339072608843985,"SAN FRANCISCO DE RIVAS","La Barca",18,"12:30","La vida y la integridad corporal","Interior"
"2023-04-10","Lesiones dolosas",-102.79412091022361,20.54150393031923,"CENTRO","Tototlán",105,"12:30","La vida y la integridad corporal","Interior"
"2023-04-25","Lesiones dolosas",-102.63279269399851,20.287460742848303,"LOS GOBERNADORES","Jamay",47,"13:00","La vida y la integridad corporal","Interior"
"2023-01-30","Lesiones dolosas",-102.5257496816858,20.526003668277024,"MADRE LUISITA DE LA PE?A","Atotonilco el Alto",13,"13:00","La vida y la integridad corporal","Interior"
"2023-09-17","Lesiones dolosas",-102.51243345784407,20.55350853677884,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"13:00","La vida y la integridad corporal","Interior"
"2023-08-31","Lesiones dolosas",-102.52158755346022,20.525529927493515,"PASCUAL ROJAS","Atotonilco el Alto",13,"13:15","La vida y la integridad corporal","Interior"
"2023-11-08","Lesiones dolosas",-102.91938931277896,20.386978841086144,"GUADALUPE (LA GUADALUPANA)","Zapotlán del Rey",123,"13:30","La vida y la integridad corporal","Interior"
"2023-09-07","Lesiones dolosas",-102.92532029092462,20.376698013160954,"OLIMPICA","Poncitlán",66,"13:53","La vida y la integridad corporal","Interior"
"2023-05-28","Lesiones dolosas",-102.50845637932835,20.551650575942165,"CENTRO","Atotonilco el Alto",13,"14:00","La vida y la integridad corporal","Interior"
"2023-08-15","Lesiones dolosas",-102.51438210286675,20.549282732157806,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"14:00","La vida y la integridad corporal","Interior"
"2023-07-05","Lesiones dolosas",-102.94326606303876,20.48173152390878,"NO DISPONIBLE","Zapotlán del Rey",123,"14:23","La vida y la integridad corporal","Interior"
"2023-08-08","Lesiones dolosas",-102.76658925869052,20.339493094863922,"RIVERAS DE ZULA","Ocotlán",63,"14:55","La vida y la integridad corporal","Interior"
"2023-04-26","Lesiones dolosas",-102.66383266609597,20.36897749487766,"SAN MIGUEL DE LA PAZ","Jamay",47,"15:00","La vida y la integridad corporal","Interior"
"2023-06-02","Lesiones dolosas",-102.53934655203958,20.304328493660798,"NO DISPONIBLE","La Barca",18,"15:00","La vida y la integridad corporal","Interior"
"2023-10-06","Lesiones dolosas",-102.55408122159434,20.277684356854095,"CENTRO","La Barca",18,"15:00","La vida y la integridad corporal","Interior"
"2023-09-21","Lesiones dolosas",-102.70678902158848,20.296230531023106,"CENTRO","Jamay",47,"16:00","La vida y la integridad corporal","Interior"
"2023-06-14","Lesiones dolosas",-102.32388381865947,20.53231776888311,"GUADALUPANO","Ayotlán",16,"17:00","La vida y la integridad corporal","Interior"
"2023-03-14","Lesiones dolosas",-103.05846583494242,20.397386018673274,"SAN JACINTO","Poncitlán",66,"18:30","La vida y la integridad corporal","Interior"
"2023-02-22","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"19:00","La vida y la integridad corporal","Interior"
"2023-11-07","Lesiones dolosas",-102.50566135398391,20.549466705809273,"INFONAVIT PROGRESO","Atotonilco el Alto",13,"19:40","La vida y la integridad corporal","Interior"
"2023-11-29","Lesiones dolosas",-102.55360749832492,20.28594082304919,"EL PANTEON","La Barca",18,"19:50","La vida y la integridad corporal","Interior"
"2023-01-24","Lesiones dolosas",-102.77816306699279,20.341547892418717,"MARCOS CASTELLANOS","Ocotlán",63,"20:00","La vida y la integridad corporal","Interior"
"2023-10-02","Lesiones dolosas",-102.95210702612194,20.316455766117386,"SAN PEDRO ITZICAN","Poncitlán",66,"20:00","La vida y la integridad corporal","Interior"
